"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"Liga F","2024-12-14","Liga F (Matchweek 13)","Granada","3-4-1-2",1,0.8,"Edna Imade · 19&rsquor;","2","0","Madrid CFF","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/f79689ac/Granada-Madrid-CFF-December-14-2024-Liga-F","Granada","Home",NA,990,504,443,57,9,0,0,19,37,5,2,3,0,383,4,4
"Liga F","2024-12-14","Liga F (Matchweek 13)","Granada","3-4-1-2",1,0.8,"Edna Imade · 19&rsquor;","2","0","Madrid CFF","4-4-2",0,0.4,"","2","0","https://fbref.com/en/matches/f79689ac/Granada-Madrid-CFF-December-14-2024-Liga-F","Madrid CFF","Away",NA,990,390,326,63,15,0,6,15,29,2,1,1,0,278,1,9
"Liga F","2024-12-14","Liga F (Matchweek 13)","Real Betis","5-4-1",2,1,"Carolina Férez · 75&rsquor; Naima García · 86&rsquor;","4","0","Atlético Madrid","4-3-3",1,1.5,"Gio Garbelini · 6&rsquor;","3","0","https://fbref.com/en/matches/6fb864af/Real-Betis-Atletico-Madrid-December-14-2024-Liga-F","Real Betis","Home",NA,990,453,396,55,14,0,6,14,19,4,1,2,0,318,2,10
"Liga F","2024-12-14","Liga F (Matchweek 13)","Real Betis","5-4-1",2,1,"Carolina Férez · 75&rsquor; Naima García · 86&rsquor;","4","0","Atlético Madrid","4-3-3",1,1.5,"Gio Garbelini · 6&rsquor;","3","0","https://fbref.com/en/matches/6fb864af/Real-Betis-Atletico-Madrid-December-14-2024-Liga-F","Atlético Madrid","Away",NA,990,515,461,53,9,1,1,21,26,6,2,3,0,396,1,13
"Liga F","2024-12-14","Liga F (Matchweek 13)","Deportivo La Coruña","3-4-3",1,0.8,"Francisca Lara · 36&rsquor;","2","0","Real Madrid","4-2-3-1",4,3.6,"Olga Carmona · 79&rsquor; Alba Redondo · 85&rsquor; María Méndez · 89&rsquor; Signe Bruun · 90+5&rsquor;","1","0","https://fbref.com/en/matches/0c1ee285/Deportivo-La-Coruna-Real-Madrid-December-14-2024-Liga-F","Deportivo La Coruña","Home",NA,990,267,220,46,7,0,0,6,18,2,1,0,1,172,1,6
"Liga F","2024-12-14","Liga F (Matchweek 13)","Deportivo La Coruña","3-4-3",1,0.8,"Francisca Lara · 36&rsquor;","2","0","Real Madrid","4-2-3-1",4,3.6,"Olga Carmona · 79&rsquor; Alba Redondo · 85&rsquor; María Méndez · 89&rsquor; Signe Bruun · 90+5&rsquor;","1","0","https://fbref.com/en/matches/0c1ee285/Deportivo-La-Coruna-Real-Madrid-December-14-2024-Liga-F","Real Madrid","Away",NA,990,678,632,45,7,5,1,41,20,11,4,1,0,558,1,11
"Liga F","2024-12-14","Liga F (Matchweek 13)","Real Sociedad","4-2-3-1",2,1.2,"Amaiur Sarriegi · 12&rsquor; Nerea Eizaguirre (P) · 41&rsquor;","0","0","UDG Tenerife","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/26a4c6f1/Real-Sociedad-UDG-Tenerife-December-14-2024-Liga-F","Real Sociedad","Home",NA,990,468,413,54,14,0,2,10,29,4,2,0,2,343,1,11
"Liga F","2024-12-14","Liga F (Matchweek 13)","Real Sociedad","4-2-3-1",2,1.2,"Amaiur Sarriegi · 12&rsquor; Nerea Eizaguirre (P) · 41&rsquor;","0","0","UDG Tenerife","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/26a4c6f1/Real-Sociedad-UDG-Tenerife-December-14-2024-Liga-F","UDG Tenerife","Away",NA,990,462,405,56,10,2,0,25,30,7,6,0,0,342,1,9
"Liga F","2024-12-15","Liga F (Matchweek 13)","Valencia","3-1-4-2",0,0.3,"","0","0","Barcelona","3-5-2",1,2.2,"Fridolina Rolfö (P) · 54&rsquor;","3","0","https://fbref.com/en/matches/480365e9/Valencia-Barcelona-December-15-2024-Liga-F","Valencia","Home",NA,990,192,159,32,8,0,2,1,11,0,0,0,0,103,1,5
"Liga F","2024-12-15","Liga F (Matchweek 13)","Valencia","3-1-4-2",0,0.3,"","0","0","Barcelona","3-5-2",1,2.2,"Fridolina Rolfö (P) · 54&rsquor;","3","0","https://fbref.com/en/matches/480365e9/Valencia-Barcelona-December-15-2024-Liga-F","Barcelona","Away",NA,990,873,829,42,6,1,0,24,25,6,4,0,0,759,2,13
"Liga F","2024-12-15","Liga F (Matchweek 13)","Levante","4-4-2",1,1.4,"Érika González · 49&rsquor;","5","0","Espanyol","4-3-3",1,1.3,"Judit Pablos · 5&rsquor;","5","0","https://fbref.com/en/matches/a4b1cac9/Levante-Espanyol-December-15-2024-Liga-F","Levante","Home",NA,990,536,472,62,22,0,0,16,22,3,1,2,0,438,2,8
"Liga F","2024-12-15","Liga F (Matchweek 13)","Levante","4-4-2",1,1.4,"Érika González · 49&rsquor;","5","0","Espanyol","4-3-3",1,1.3,"Judit Pablos · 5&rsquor;","5","0","https://fbref.com/en/matches/a4b1cac9/Levante-Espanyol-December-15-2024-Liga-F","Espanyol","Away",NA,990,240,169,69,14,0,0,25,39,4,2,1,0,134,2,12
"Liga F","2024-12-15","Liga F (Matchweek 13)","Levante Las Planas","3-4-3",0,0.4,"Ghizlane Chebbak · 65&rsquor;","5","1","Eibar","5-4-1",1,0.7,"Andrea Álvarez · 7&rsquor;","1","0","https://fbref.com/en/matches/69f724f8/Levante-Las-Planas-Eibar-December-15-2024-Liga-F","Levante Las Planas","Home",NA,964,735,683,47,9,1,1,15,24,4,1,1,1,595,5,6
"Liga F","2024-12-15","Liga F (Matchweek 13)","Levante Las Planas","3-4-3",0,0.4,"Ghizlane Chebbak · 65&rsquor;","5","1","Eibar","5-4-1",1,0.7,"Andrea Álvarez · 7&rsquor;","1","0","https://fbref.com/en/matches/69f724f8/Levante-Las-Planas-Eibar-December-15-2024-Liga-F","Eibar","Away",NA,990,257,207,44,17,0,1,8,18,0,0,0,0,136,6,2
"Liga F","2024-12-15","Liga F (Matchweek 13)","Sevilla","4-3-3",2,0.8,"Raquel Morcillo · 5&rsquor; Raquel Morcillo · 65&rsquor;","3","0","Athletic Club","3-4-3",5,2.2,"Clara Pinedo · 3&rsquor; Jone Amezaga (P) · 15&rsquor; Vilariño · 29&rsquor; Jone Amezaga · 55&rsquor; Sara Ortega · 61&rsquor;","1","0","https://fbref.com/en/matches/b6d21b91/Sevilla-Athletic-Club-December-15-2024-Liga-F","Sevilla","Home",NA,990,529,483,45,11,0,2,16,25,1,1,0,0,428,1,13
"Liga F","2024-12-15","Liga F (Matchweek 13)","Sevilla","4-3-3",2,0.8,"Raquel Morcillo · 5&rsquor; Raquel Morcillo · 65&rsquor;","3","0","Athletic Club","3-4-3",5,2.2,"Clara Pinedo · 3&rsquor; Jone Amezaga (P) · 15&rsquor; Vilariño · 29&rsquor; Jone Amezaga · 55&rsquor; Sara Ortega · 61&rsquor;","1","0","https://fbref.com/en/matches/b6d21b91/Sevilla-Athletic-Club-December-15-2024-Liga-F","Athletic Club","Away",NA,990,442,389,50,10,0,7,16,27,1,1,0,0,334,3,7
"Liga F","2024-12-18","Liga F (Matchweek 8)","Valencia","3-1-4-2",0,0.5,"","3","0","Deportivo La Coruña","3-4-3",2,1.6,"Millene Cabral · 55&rsquor; Bárbara Latorre · 90+4&rsquor;","2","0","https://fbref.com/en/matches/35cc1637/Valencia-Deportivo-La-Coruna-December-18-2024-Liga-F","Valencia","Home",NA,990,430,391,37,11,0,4,31,16,3,2,0,1,317,2,13
"Liga F","2024-12-18","Liga F (Matchweek 8)","Valencia","3-1-4-2",0,0.5,"","3","0","Deportivo La Coruña","3-4-3",2,1.6,"Millene Cabral · 55&rsquor; Bárbara Latorre · 90+4&rsquor;","2","0","https://fbref.com/en/matches/35cc1637/Valencia-Deportivo-La-Coruna-December-18-2024-Liga-F","Deportivo La Coruña","Away",NA,990,410,352,57,15,1,0,12,29,1,1,0,0,297,1,14
"Liga F","2025-01-05","Liga F (Matchweek 9)","Levante","4-4-2",0,0.8,"","3","0","Valencia","5-4-1",1,2,"Marina Martí · 80&rsquor;","3","0","https://fbref.com/en/matches/ab978348/Levante-Valencia-January-5-2025-Liga-F","Levante","Home",NA,990,495,428,62,10,0,4,20,37,8,3,3,1,375,5,10
"Liga F","2025-01-05","Liga F (Matchweek 9)","Levante","4-4-2",0,0.8,"","3","0","Valencia","5-4-1",1,2,"Marina Martí · 80&rsquor;","3","0","https://fbref.com/en/matches/ab978348/Levante-Valencia-January-5-2025-Liga-F","Valencia","Away",NA,990,314,265,49,14,0,2,6,24,2,1,1,0,211,0,12
"Liga F","2025-01-05","Liga F (Matchweek 16)","Atlético Madrid","5-3-2",1,0.6,"Misa Rodríguez (OG) · 65&rsquor;","3","0","Real Madrid","4-4-2",2,1.9,"Linda Caicedo · 44&rsquor; Gabriela García (OG) · 53&rsquor;","3","0","https://fbref.com/en/matches/5dcd6a67/Atletico-Madrid-Real-Madrid-January-5-2025-Liga-F","Atlético Madrid","Home",NA,990,391,342,49,13,1,0,12,22,2,1,0,0,302,0,10
"Liga F","2025-01-05","Liga F (Matchweek 16)","Atlético Madrid","5-3-2",1,0.6,"Misa Rodríguez (OG) · 65&rsquor;","3","0","Real Madrid","4-4-2",2,1.9,"Linda Caicedo · 44&rsquor; Gabriela García (OG) · 53&rsquor;","3","0","https://fbref.com/en/matches/5dcd6a67/Atletico-Madrid-Real-Madrid-January-5-2025-Liga-F","Real Madrid","Away",NA,990,557,497,59,18,0,6,20,24,6,6,0,0,454,1,20
"Liga F","2025-01-05","Liga F (Matchweek 16)","Real Sociedad","5-3-2",0,0.2,"","1","0","Barcelona","4-3-3",6,4.5,"Ewa Pajor · 6&rsquor; Salma Paralluelo · 30&rsquor; Ewa Pajor · 44&rsquor; Ewa Pajor · 59&rsquor; Salma Paralluelo · 65&rsquor; Aitana Bonmatí · 81&rsquor;","0","0","https://fbref.com/en/matches/db4a0d3e/Real-Sociedad-Barcelona-January-5-2025-Liga-F","Real Sociedad","Home",NA,990,207,162,40,9,0,2,3,12,0,0,0,0,122,5,3
"Liga F","2025-01-05","Liga F (Matchweek 16)","Real Sociedad","5-3-2",0,0.2,"","1","0","Barcelona","4-3-3",6,4.5,"Ewa Pajor · 6&rsquor; Salma Paralluelo · 30&rsquor; Ewa Pajor · 44&rsquor; Ewa Pajor · 59&rsquor; Salma Paralluelo · 65&rsquor; Aitana Bonmatí · 81&rsquor;","0","0","https://fbref.com/en/matches/db4a0d3e/Real-Sociedad-Barcelona-January-5-2025-Liga-F","Barcelona","Away",NA,990,733,675,54,13,2,2,24,26,8,2,6,0,645,4,11
"Liga F","2025-01-08","Liga F (Matchweek 8)","Real Madrid","4-2-3-1",6,3.8,"Athenea del Castillo · 12&rsquor; Athenea del Castillo · 45+3&rsquor; Alba Redondo · 46&rsquor; Teresa Abelleira · 66&rsquor; Signe Bruun · 68&rsquor; Caroline Møller · 88&rsquor;","0","0","Levante","4-3-3",0,0.4,"Andrea Tarazona · 32&rsquor;","0","1","https://fbref.com/en/matches/dafda66a/Real-Madrid-Levante-January-8-2025-Liga-F","Real Madrid","Home",NA,990,606,565,40,3,2,1,26,29,5,1,2,0,518,1,6
"Liga F","2025-01-08","Liga F (Matchweek 8)","Real Madrid","4-2-3-1",6,3.8,"Athenea del Castillo · 12&rsquor; Athenea del Castillo · 45+3&rsquor; Alba Redondo · 46&rsquor; Teresa Abelleira · 66&rsquor; Signe Bruun · 68&rsquor; Caroline Møller · 88&rsquor;","0","0","Levante","4-3-3",0,0.4,"Andrea Tarazona · 32&rsquor;","0","1","https://fbref.com/en/matches/dafda66a/Real-Madrid-Levante-January-8-2025-Liga-F","Levante","Away",NA,931,323,272,51,12,0,2,5,17,2,0,0,0,230,0,11
"Liga F","2025-01-11","Liga F (Matchweek 14)","UDG Tenerife","4-3-3",5,3.3,"Gift Monday · 52&rsquor; Gift Monday · 64&rsquor; Rinsola Babajide · 69&rsquor; Aleksandra Zaremba · 76&rsquor; Sakina Ouzraoui · 81&rsquor;","1","0","Deportivo La Coruña","3-4-3",1,1.6,"Henar Muiña · 25&rsquor;","0","0","https://fbref.com/en/matches/348c9cc7/UDG-Tenerife-Deportivo-La-Coruna-January-11-2025-Liga-F","UDG Tenerife","Home",NA,990,452,400,49,6,1,5,37,28,5,1,3,0,321,3,11
"Liga F","2025-01-11","Liga F (Matchweek 14)","UDG Tenerife","4-3-3",5,3.3,"Gift Monday · 52&rsquor; Gift Monday · 64&rsquor; Rinsola Babajide · 69&rsquor; Aleksandra Zaremba · 76&rsquor; Sakina Ouzraoui · 81&rsquor;","1","0","Deportivo La Coruña","3-4-3",1,1.6,"Henar Muiña · 25&rsquor;","0","0","https://fbref.com/en/matches/348c9cc7/UDG-Tenerife-Deportivo-La-Coruna-January-11-2025-Liga-F","Deportivo La Coruña","Away",NA,990,338,296,41,13,1,1,8,13,2,0,1,0,238,1,5
"Liga F","2025-01-11","Liga F (Matchweek 14)","Espanyol","4-3-3",1,1.1,"Arola Aparicio · 67&rsquor; Júlia Guerra · 90+4&rsquor;","1","1","Athletic Club","3-4-3",2,1.2,"Laia Ballesté (OG) · 15&rsquor; Clara Pinedo · 75&rsquor;","1","0","https://fbref.com/en/matches/7e416859/Espanyol-Athletic-Club-January-11-2025-Liga-F","Espanyol","Home",NA,989,278,232,45,8,0,2,20,23,3,2,0,0,181,1,6
"Liga F","2025-01-11","Liga F (Matchweek 14)","Espanyol","4-3-3",1,1.1,"Arola Aparicio · 67&rsquor; Júlia Guerra · 90+4&rsquor;","1","1","Athletic Club","3-4-3",2,1.2,"Laia Ballesté (OG) · 15&rsquor; Clara Pinedo · 75&rsquor;","1","0","https://fbref.com/en/matches/7e416859/Espanyol-Athletic-Club-January-11-2025-Liga-F","Athletic Club","Away",NA,990,604,545,59,12,0,0,19,26,4,2,1,0,501,0,9
"Liga F","2025-01-11","Liga F (Matchweek 14)","Eibar","3-4-3",0,1.2,"","1","0","Sevilla","4-3-3",3,1.2,"Natalia Padilla-Bidas · 4&rsquor; Natalia Padilla-Bidas · 43&rsquor; Alba Cerrato · 76&rsquor;","2","0","https://fbref.com/en/matches/b436deb8/Eibar-Sevilla-January-11-2025-Liga-F","Eibar","Home",NA,990,445,373,71,18,0,1,30,37,6,2,4,0,293,1,11
"Liga F","2025-01-11","Liga F (Matchweek 14)","Eibar","3-4-3",0,1.2,"","1","0","Sevilla","4-3-3",3,1.2,"Natalia Padilla-Bidas · 4&rsquor; Natalia Padilla-Bidas · 43&rsquor; Alba Cerrato · 76&rsquor;","2","0","https://fbref.com/en/matches/b436deb8/Eibar-Sevilla-January-11-2025-Liga-F","Sevilla","Away",NA,990,294,233,58,12,1,0,4,29,0,0,0,0,150,3,9
"Liga F","2025-01-11","Liga F (Matchweek 14)","Barcelona","4-3-3",6,5.4,"Victoria López · 10&rsquor; Aitana Bonmatí · 24&rsquor; Ewa Pajor · 38&rsquor; Fridolina Rolfö · 56&rsquor; Salma Paralluelo · 77&rsquor; Kika Nazareth · 87&rsquor;","1","0","Levante Las Planas","5-4-1",0,0.3,"","1","0","https://fbref.com/en/matches/ffcfbde3/Barcelona-Levante-Las-Planas-January-11-2025-Liga-F","Barcelona","Home",NA,990,882,837,42,11,4,1,34,19,8,5,1,0,782,3,13
"Liga F","2025-01-11","Liga F (Matchweek 14)","Barcelona","4-3-3",6,5.4,"Victoria López · 10&rsquor; Aitana Bonmatí · 24&rsquor; Ewa Pajor · 38&rsquor; Fridolina Rolfö · 56&rsquor; Salma Paralluelo · 77&rsquor; Kika Nazareth · 87&rsquor;","1","0","Levante Las Planas","5-4-1",0,0.3,"","1","0","https://fbref.com/en/matches/ffcfbde3/Barcelona-Levante-Las-Planas-January-11-2025-Liga-F","Levante Las Planas","Away",NA,990,286,243,39,5,1,1,5,15,2,2,0,0,192,4,8
"Liga F","2025-01-12","Liga F (Matchweek 14)","Atlético Madrid","4-1-4-1",3,1.8,"Rosa Otermín · 7&rsquor; Rosa Otermín · 23&rsquor; Synne Jensen · 66&rsquor;","0","0","Levante","4-2-3-1",0,0.6,"","0","0","https://fbref.com/en/matches/036ae4e0/Atletico-Madrid-Levante-January-12-2025-Liga-F","Atlético Madrid","Home",NA,990,543,491,50,8,1,1,15,31,4,2,0,0,460,2,8
"Liga F","2025-01-12","Liga F (Matchweek 14)","Atlético Madrid","4-1-4-1",3,1.8,"Rosa Otermín · 7&rsquor; Rosa Otermín · 23&rsquor; Synne Jensen · 66&rsquor;","0","0","Levante","4-2-3-1",0,0.6,"","0","0","https://fbref.com/en/matches/036ae4e0/Atletico-Madrid-Levante-January-12-2025-Liga-F","Levante","Away",NA,990,488,434,51,14,0,1,19,23,4,0,0,4,395,3,15
"Liga F","2025-01-12","Liga F (Matchweek 14)","Valencia","4-3-3",0,0.8,"Yasmin Mrabet · 52&rsquor;","6","1","Real Sociedad","4-3-3",2,1.1,"Nahia Aparicio · 70&rsquor; Mirari Uria · 78&rsquor; Ane Etxezarreta · 90+1&rsquor;","5","1","https://fbref.com/en/matches/d0fb6ef0/Valencia-Real-Sociedad-January-12-2025-Liga-F","Valencia","Home",NA,951,256,198,57,16,0,1,18,22,7,5,1,0,159,1,11
"Liga F","2025-01-12","Liga F (Matchweek 14)","Valencia","4-3-3",0,0.8,"Yasmin Mrabet · 52&rsquor;","6","1","Real Sociedad","4-3-3",2,1.1,"Nahia Aparicio · 70&rsquor; Mirari Uria · 78&rsquor; Ane Etxezarreta · 90+1&rsquor;","5","1","https://fbref.com/en/matches/d0fb6ef0/Valencia-Real-Sociedad-January-12-2025-Liga-F","Real Sociedad","Away",NA,989,537,477,56,17,0,2,18,19,6,2,3,0,450,4,12
"Liga F","2025-01-12","Liga F (Matchweek 14)","Real Betis","3-5-2",1,0.7,"Carla Armengol · 48&rsquor; Esther Martín-Pozuelo · 88&rsquor;","3","1","Madrid CFF","3-4-1-2",1,1.1,"Kayla McKenna · 43&rsquor;","1","0","https://fbref.com/en/matches/1ff26d33/Real-Betis-Madrid-CFF-January-12-2025-Liga-F","Real Betis","Home",NA,987,423,367,55,14,0,0,19,23,7,6,1,0,300,1,14
"Liga F","2025-01-12","Liga F (Matchweek 14)","Real Betis","3-5-2",1,0.7,"Carla Armengol · 48&rsquor; Esther Martín-Pozuelo · 88&rsquor;","3","1","Madrid CFF","3-4-1-2",1,1.1,"Kayla McKenna · 43&rsquor;","1","0","https://fbref.com/en/matches/1ff26d33/Real-Betis-Madrid-CFF-January-12-2025-Liga-F","Madrid CFF","Away",NA,990,421,359,54,9,0,3,21,26,6,3,3,0,309,8,15
"Liga F","2025-01-12","Liga F (Matchweek 14)","Real Madrid","4-2-3-1",3,3.7,"Maëlle Lakrar · 15&rsquor; Signe Bruun · 60&rsquor; Eva Navarro · 90+4&rsquor;","0","0","Granada","4-2-3-1",1,1.4,"Edna Imade · 28&rsquor;","1","0","https://fbref.com/en/matches/171d87c8/Real-Madrid-Granada-January-12-2025-Liga-F","Real Madrid","Home",NA,990,509,460,48,10,0,0,17,18,7,4,3,0,389,1,6
"Liga F","2025-01-12","Liga F (Matchweek 14)","Real Madrid","4-2-3-1",3,3.7,"Maëlle Lakrar · 15&rsquor; Signe Bruun · 60&rsquor; Eva Navarro · 90+4&rsquor;","0","0","Granada","4-2-3-1",1,1.4,"Edna Imade · 28&rsquor;","1","0","https://fbref.com/en/matches/171d87c8/Real-Madrid-Granada-January-12-2025-Liga-F","Granada","Away",NA,990,359,308,47,9,0,3,19,21,5,3,0,1,238,4,4
"Liga F","2025-01-17","Liga F (Matchweek 15)","Deportivo La Coruña","3-4-3",1,1,"Millene Cabral · 50&rsquor;","1","0","Levante","4-2-3-1",0,0.9,"","1","0","https://fbref.com/en/matches/6ffda0e3/Deportivo-La-Coruna-Levante-January-17-2025-Liga-F","Deportivo La Coruña","Home",NA,990,367,324,42,4,0,1,13,21,4,0,2,0,270,1,17
"Liga F","2025-01-17","Liga F (Matchweek 15)","Deportivo La Coruña","3-4-3",1,1,"Millene Cabral · 50&rsquor;","1","0","Levante","4-2-3-1",0,0.9,"","1","0","https://fbref.com/en/matches/6ffda0e3/Deportivo-La-Coruna-Levante-January-17-2025-Liga-F","Levante","Away",NA,990,625,574,49,8,0,0,23,28,6,2,3,0,501,2,24
"Liga F","2025-01-18","Liga F (Matchweek 15)","Granada","4-2-3-1",2,1.8,"Edna Imade · 39&rsquor; Ariadna Mingueza · 50&rsquor;","2","0","UDG Tenerife","4-3-3",1,1,"Gift Monday · 90&rsquor;","2","0","https://fbref.com/en/matches/a273849a/Granada-UDG-Tenerife-January-18-2025-Liga-F","Granada","Home",NA,990,471,411,59,15,0,4,19,30,4,4,0,0,345,1,17
"Liga F","2025-01-18","Liga F (Matchweek 15)","Granada","4-2-3-1",2,1.8,"Edna Imade · 39&rsquor; Ariadna Mingueza · 50&rsquor;","2","0","UDG Tenerife","4-3-3",1,1,"Gift Monday · 90&rsquor;","2","0","https://fbref.com/en/matches/a273849a/Granada-UDG-Tenerife-January-18-2025-Liga-F","UDG Tenerife","Away",NA,990,283,223,59,13,1,0,20,29,5,5,0,0,163,1,8
"Liga F","2025-01-18","Liga F (Matchweek 15)","Levante Las Planas","4-2-3-1",1,1,"Irina Uribe · 58&rsquor;","3","0","Atlético Madrid","4-1-4-1",1,0.9,"Rasheedat Ajibade · 16&rsquor;","3","0","https://fbref.com/en/matches/2352068c/Levante-Las-Planas-Atletico-Madrid-January-18-2025-Liga-F","Levante Las Planas","Home",NA,990,417,368,44,15,0,1,11,21,4,4,0,0,307,5,8
"Liga F","2025-01-18","Liga F (Matchweek 15)","Levante Las Planas","4-2-3-1",1,1,"Irina Uribe · 58&rsquor;","3","0","Atlético Madrid","4-1-4-1",1,0.9,"Rasheedat Ajibade · 16&rsquor;","3","0","https://fbref.com/en/matches/2352068c/Levante-Las-Planas-Atletico-Madrid-January-18-2025-Liga-F","Atlético Madrid","Away",NA,990,513,459,50,16,0,1,10,24,2,1,0,0,399,4,15
"Liga F","2025-01-18","Liga F (Matchweek 15)","Athletic Club","3-4-3",0,0.6,"","2","0","Barcelona","4-3-3",2,1.7,"Alexia Putellas · 90&rsquor; Victoria López · 90+4&rsquor;","0","0","https://fbref.com/en/matches/1c0018da/Athletic-Club-Barcelona-January-18-2025-Liga-F","Athletic Club","Home",NA,990,282,242,36,8,0,0,2,14,0,0,0,0,212,4,6
"Liga F","2025-01-18","Liga F (Matchweek 15)","Athletic Club","3-4-3",0,0.6,"","2","0","Barcelona","4-3-3",2,1.7,"Alexia Putellas · 90&rsquor; Victoria López · 90+4&rsquor;","0","0","https://fbref.com/en/matches/1c0018da/Athletic-Club-Barcelona-January-18-2025-Liga-F","Barcelona","Away",NA,990,736,687,47,14,0,3,22,25,6,3,2,0,628,2,7
"Liga F","2025-01-18","Liga F (Matchweek 15)","Madrid CFF","3-5-2",1,1.2,"Bárbara López · 4&rsquor;","0","0","Valencia","4-3-3",1,1,"Marta Carro · 7&rsquor;","1","0","https://fbref.com/en/matches/c336e44b/Madrid-CFF-Valencia-January-18-2025-Liga-F","Madrid CFF","Home",NA,990,565,493,65,8,0,1,15,37,7,5,2,0,430,7,18
"Liga F","2025-01-18","Liga F (Matchweek 15)","Madrid CFF","3-5-2",1,1.2,"Bárbara López · 4&rsquor;","0","0","Valencia","4-3-3",1,1,"Marta Carro · 7&rsquor;","1","0","https://fbref.com/en/matches/c336e44b/Madrid-CFF-Valencia-January-18-2025-Liga-F","Valencia","Away",NA,990,287,219,68,19,0,1,13,39,1,1,0,0,159,0,9
"Liga F","2025-01-19","Liga F (Matchweek 15)","Real Sociedad","4-3-3",4,2.1,"Sanni Franssi · 60&rsquor; Lucia Pardo · 70&rsquor; Klára Cahynová · 75&rsquor; Laia Ballesté (OG) · 77&rsquor;","0","0","Espanyol","4-3-3",1,0.9,"Arola Aparicio · 1&rsquor;","1","0","https://fbref.com/en/matches/1474da43/Real-Sociedad-Espanyol-January-19-2025-Liga-F","Real Sociedad","Home",NA,990,586,536,49,12,1,2,14,21,6,2,3,0,491,1,7
"Liga F","2025-01-19","Liga F (Matchweek 15)","Real Sociedad","4-3-3",4,2.1,"Sanni Franssi · 60&rsquor; Lucia Pardo · 70&rsquor; Klára Cahynová · 75&rsquor; Laia Ballesté (OG) · 77&rsquor;","0","0","Espanyol","4-3-3",1,0.9,"Arola Aparicio · 1&rsquor;","1","0","https://fbref.com/en/matches/1474da43/Real-Sociedad-Espanyol-January-19-2025-Liga-F","Espanyol","Away",NA,990,226,175,49,8,0,0,15,26,5,3,1,0,134,2,9
"Liga F","2025-01-19","Liga F (Matchweek 15)","Real Madrid","4-2-3-1",0,1.6,"","1","0","Eibar","4-3-3",1,0.4,"Andrea Álvarez · 28&rsquor;","0","0","https://fbref.com/en/matches/460ee1e0/Real-Madrid-Eibar-January-19-2025-Liga-F","Real Madrid","Home",NA,990,722,667,48,6,0,0,27,25,9,3,4,0,612,7,7
"Liga F","2025-01-19","Liga F (Matchweek 15)","Real Madrid","4-2-3-1",0,1.6,"","1","0","Eibar","4-3-3",1,0.4,"Andrea Álvarez · 28&rsquor;","0","0","https://fbref.com/en/matches/460ee1e0/Real-Madrid-Eibar-January-19-2025-Liga-F","Eibar","Away",NA,990,210,154,55,16,0,0,7,20,2,1,1,0,90,1,3
"Liga F","2025-01-19","Liga F (Matchweek 15)","Sevilla","4-2-3-1",2,1.6,"Lucía Moral · 54&rsquor; Millaray Cortés · 78&rsquor;","1","0","Real Betis","5-3-2",0,0.7,"","2","0","https://fbref.com/en/matches/b9890313/Sevilla-Real-Betis-January-19-2025-Liga-F","Sevilla","Home",NA,990,326,272,51,10,2,1,18,33,3,3,0,0,186,3,7
"Liga F","2025-01-19","Liga F (Matchweek 15)","Sevilla","4-2-3-1",2,1.6,"Lucía Moral · 54&rsquor; Millaray Cortés · 78&rsquor;","1","0","Real Betis","5-3-2",0,0.7,"","2","0","https://fbref.com/en/matches/b9890313/Sevilla-Real-Betis-January-19-2025-Liga-F","Real Betis","Away",NA,990,475,407,66,17,0,4,10,30,3,2,1,0,356,2,14
"Liga F","2025-01-25","Liga F (Matchweek 16)","UDG Tenerife","4-2-3-1",2,0.8,"María José Pérez · 40&rsquor; Gift Monday · 56&rsquor;","2","0","Madrid CFF","5-4-1",0,1.6,"","2","0","https://fbref.com/en/matches/d7e2d340/UDG-Tenerife-Madrid-CFF-January-25-2025-Liga-F","UDG Tenerife","Home",NA,990,363,303,56,10,0,0,18,31,4,3,0,0,227,4,11
"Liga F","2025-01-25","Liga F (Matchweek 16)","UDG Tenerife","4-2-3-1",2,0.8,"María José Pérez · 40&rsquor; Gift Monday · 56&rsquor;","2","0","Madrid CFF","5-4-1",0,1.6,"","2","0","https://fbref.com/en/matches/d7e2d340/UDG-Tenerife-Madrid-CFF-January-25-2025-Liga-F","Madrid CFF","Away",NA,990,481,422,58,15,0,1,8,26,2,2,0,0,353,1,14
