"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"La Liga","2025-03-30","La Liga (Matchweek 29)","Athletic Club","4-2-3-1",0,0.7,"","1","0","Osasuna","5-4-1",0,0.4,"","1","0","https://fbref.com/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga","Athletic Club","Home",NA,990,588,543,43,13,2,4,21,22,3,2,1,0,494,2,6
"La Liga","2025-03-30","La Liga (Matchweek 29)","Athletic Club","4-2-3-1",0,0.7,"","1","0","Osasuna","5-4-1",0,0.4,"","1","0","https://fbref.com/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga","Osasuna","Away",NA,990,374,322,51,14,1,1,16,20,4,1,0,1,270,1,10
"La Liga","2025-03-30","La Liga (Matchweek 29)","Real Betis","4-2-3-1",2,1.1,"Johnny Cardoso · 25&rsquor; Cucho · 45+3&rsquor;","3","0","Sevilla","4-1-4-1",1,0.7,"Ruben Vargas · 17&rsquor;","3","0","https://fbref.com/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga","Real Betis","Home",NA,990,537,483,53,22,1,6,4,25,2,2,0,0,459,1,5
"La Liga","2025-03-30","La Liga (Matchweek 29)","Real Betis","4-2-3-1",2,1.1,"Johnny Cardoso · 25&rsquor; Cucho · 45+3&rsquor;","3","0","Sevilla","4-1-4-1",1,0.7,"Ruben Vargas · 17&rsquor;","3","0","https://fbref.com/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga","Sevilla","Away",NA,990,431,386,44,10,1,3,11,22,2,0,0,0,336,1,10
"La Liga","2025-03-31","La Liga (Matchweek 29)","Celta Vigo","3-4-3",1,1,"Alfon · 45+2&rsquor;","3","0","Las Palmas","5-3-2",1,0.3,"Alberto Moleiro · 48&rsquor;","0","0","https://fbref.com/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga","Celta Vigo","Home",NA,990,682,635,43,8,8,0,13,26,4,2,2,0,589,4,16
"La Liga","2025-03-31","La Liga (Matchweek 29)","Celta Vigo","3-4-3",1,1,"Alfon · 45+2&rsquor;","3","0","Las Palmas","5-3-2",1,0.3,"Alberto Moleiro · 48&rsquor;","0","0","https://fbref.com/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga","Las Palmas","Away",NA,990,440,392,45,21,0,0,6,14,2,1,1,0,343,3,5
"La Liga","2025-04-04","La Liga (Matchweek 30)","Rayo Vallecano","4-2-3-1",0,0.7,"","2","0","Espanyol","4-2-3-1",4,3.4,"Leandro Cabrera · 12&rsquor; Roberto Férnandez · 16&rsquor; Javi Puado (P) · 72&rsquor; Pere Milla · 90&rsquor;","2","0","https://fbref.com/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga","Rayo Vallecano","Home",NA,990,614,560,53,10,1,2,37,20,8,5,2,0,516,1,9
"La Liga","2025-04-04","La Liga (Matchweek 30)","Rayo Vallecano","4-2-3-1",0,0.7,"","2","0","Espanyol","4-2-3-1",4,3.4,"Leandro Cabrera · 12&rsquor; Roberto Férnandez · 16&rsquor; Javi Puado (P) · 72&rsquor; Pere Milla · 90&rsquor;","2","0","https://fbref.com/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga","Espanyol","Away",NA,990,277,235,42,8,5,0,13,17,4,2,2,0,193,0,7
"La Liga","2025-04-05","La Liga (Matchweek 30)","Girona","4-2-3-1",0,1.4,"","1","0","Alavés","4-2-3-1",1,0.8,"Carlos Vicente · 61&rsquor;","5","0","https://fbref.com/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga","Girona","Home",NA,990,540,475,65,26,1,4,29,26,5,4,0,0,461,0,13
"La Liga","2025-04-05","La Liga (Matchweek 30)","Girona","4-2-3-1",0,1.4,"","1","0","Alavés","4-2-3-1",1,0.8,"Carlos Vicente · 61&rsquor;","5","0","https://fbref.com/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga","Alavés","Away",NA,990,309,268,40,8,0,1,15,13,3,1,2,0,234,1,6
"La Liga","2025-04-05","La Liga (Matchweek 30)","Real Madrid","4-4-2",1,3.4,"Vinicius Júnior · 50&rsquor;","0","0","Valencia","5-4-1",2,0.8,"Mouctar Diakhaby · 15&rsquor; Hugo Duro · 90+5&rsquor;","4","0","https://fbref.com/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga","Real Madrid","Home",NA,990,680,621,53,13,3,10,26,24,9,2,5,0,597,6,7
"La Liga","2025-04-05","La Liga (Matchweek 30)","Real Madrid","4-4-2",1,3.4,"Vinicius Júnior · 50&rsquor;","0","0","Valencia","5-4-1",2,0.8,"Mouctar Diakhaby · 15&rsquor; Hugo Duro · 90+5&rsquor;","4","0","https://fbref.com/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga","Valencia","Away",NA,990,365,317,47,16,0,4,7,11,4,2,2,0,278,1,10
"La Liga","2025-04-05","La Liga (Matchweek 30)","Mallorca","4-2-3-1",1,0.5,"Martin Valjent · 17&rsquor;","3","0","Celta Vigo","4-5-1",2,0.8,"Alfon · 53&rsquor; Fer López · 72&rsquor;","0","0","https://fbref.com/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga","Mallorca","Home",NA,990,426,375,48,11,0,2,14,23,4,2,2,0,341,3,6
"La Liga","2025-04-05","La Liga (Matchweek 30)","Mallorca","4-2-3-1",1,0.5,"Martin Valjent · 17&rsquor;","3","0","Celta Vigo","4-5-1",2,0.8,"Alfon · 53&rsquor; Fer López · 72&rsquor;","0","0","https://fbref.com/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga","Celta Vigo","Away",NA,990,521,479,42,11,2,6,12,18,2,1,1,0,440,0,5
"La Liga","2025-04-05","La Liga (Matchweek 30)","Barcelona","4-3-3",1,1.4,"Gavi · 7&rsquor;","2","0","Real Betis","4-2-3-1",1,0.3,"Natan · 17&rsquor;","1","0","https://fbref.com/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga","Barcelona","Home",NA,990,778,728,48,14,2,3,27,19,9,6,0,0,682,2,7
"La Liga","2025-04-05","La Liga (Matchweek 30)","Barcelona","4-3-3",1,1.4,"Gavi · 7&rsquor;","2","0","Real Betis","4-2-3-1",1,0.3,"Natan · 17&rsquor;","1","0","https://fbref.com/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga","Real Betis","Away",NA,990,285,235,47,18,0,4,4,16,3,2,1,0,198,3,9
"La Liga","2025-04-06","La Liga (Matchweek 30)","Las Palmas","4-4-2",1,2,"Oliver McBurnie · 60&rsquor;","0","0","Real Sociedad","4-1-4-1",3,2.4,"Mikel Oyarzabal · 5&rsquor; Sergio Gómez · 56&rsquor; Jon Aramburu · 68&rsquor;","2","0","https://fbref.com/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga","Las Palmas","Home",NA,990,446,392,49,10,2,2,31,20,5,1,4,0,325,5,6
"La Liga","2025-04-06","La Liga (Matchweek 30)","Las Palmas","4-4-2",1,2,"Oliver McBurnie · 60&rsquor;","0","0","Real Sociedad","4-1-4-1",3,2.4,"Mikel Oyarzabal · 5&rsquor; Sergio Gómez · 56&rsquor; Jon Aramburu · 68&rsquor;","2","0","https://fbref.com/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga","Real Sociedad","Away",NA,990,422,368,53,12,2,1,11,28,4,0,3,0,330,1,9
"La Liga","2025-04-06","La Liga (Matchweek 30)","Sevilla","4-3-3",1,0.9,"Lucien Agoume · 7&rsquor;","1","0","Atlético Madrid","4-4-2",2,1.3,"Julián Álvarez (P) · 25&rsquor; Pablo Barrios · 90+3&rsquor;","4","0","https://fbref.com/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga","Sevilla","Home",NA,990,461,422,39,11,1,3,15,12,7,2,3,0,378,0,2
"La Liga","2025-04-06","La Liga (Matchweek 30)","Sevilla","4-3-3",1,0.9,"Lucien Agoume · 7&rsquor;","1","0","Atlético Madrid","4-4-2",2,1.3,"Julián Álvarez (P) · 25&rsquor; Pablo Barrios · 90+3&rsquor;","4","0","https://fbref.com/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga","Atlético Madrid","Away",NA,990,588,535,53,12,1,1,22,22,7,3,2,0,501,0,8
"La Liga","2025-04-06","La Liga (Matchweek 30)","Valladolid","4-4-2",0,0.6,"Mario Martín · 45+2&rsquor;","3","1","Getafe","4-2-3-1",4,1.9,"Mauro Arambarri · 1&rsquor; Ramón Terrats · 19&rsquor; Ramón Terrats · 38&rsquor; Domingos Duarte · 80&rsquor;","1","0","https://fbref.com/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga","Valladolid","Home",NA,944,474,411,62,19,0,3,22,25,3,2,0,0,384,1,8
"La Liga","2025-04-06","La Liga (Matchweek 30)","Valladolid","4-4-2",0,0.6,"Mario Martín · 45+2&rsquor;","3","1","Getafe","4-2-3-1",4,1.9,"Mauro Arambarri · 1&rsquor; Ramón Terrats · 19&rsquor; Ramón Terrats · 38&rsquor; Domingos Duarte · 80&rsquor;","1","0","https://fbref.com/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga","Getafe","Away",NA,990,456,419,35,11,1,0,13,12,4,0,1,0,370,2,11
"La Liga","2025-04-06","La Liga (Matchweek 30)","Villarreal","4-4-2",0,2.1,"Pape Gueye · 83&rsquor;","0","1","Athletic Club","4-2-3-1",0,0.8,"","1","0","https://fbref.com/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga","Villarreal","Home",NA,982,543,500,42,14,2,1,25,13,6,2,2,0,443,1,9
"La Liga","2025-04-06","La Liga (Matchweek 30)","Villarreal","4-4-2",0,2.1,"Pape Gueye · 83&rsquor;","0","1","Athletic Club","4-2-3-1",0,0.8,"","1","0","https://fbref.com/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga","Athletic Club","Away",NA,990,426,381,44,10,0,2,19,21,5,2,3,0,345,1,5
"La Liga","2025-04-07","La Liga (Matchweek 30)","Leganés","3-4-1-2",1,1.7,"Dani Raba (P) · 87&rsquor;","3","0","Osasuna","5-3-2",1,2.2,"Jorge Herrando · 49&rsquor;","3","0","https://fbref.com/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga","Leganés","Home",NA,990,450,401,46,13,0,1,18,17,4,3,0,0,358,3,6
"La Liga","2025-04-07","La Liga (Matchweek 30)","Leganés","3-4-1-2",1,1.7,"Dani Raba (P) · 87&rsquor;","3","0","Osasuna","5-3-2",1,2.2,"Jorge Herrando · 49&rsquor;","3","0","https://fbref.com/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga","Osasuna","Away",NA,990,360,299,60,21,0,4,17,17,8,4,3,0,263,1,8
"La Liga","2025-04-11","La Liga (Matchweek 31)","Valencia","4-2-3-1",1,1.3,"Javier Guerra · 45+4&rsquor;","3","0","Sevilla","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga","Valencia","Home",NA,990,494,433,59,21,6,1,17,23,3,1,1,0,390,2,13
"La Liga","2025-04-11","La Liga (Matchweek 31)","Valencia","4-2-3-1",1,1.3,"Javier Guerra · 45+4&rsquor;","3","0","Sevilla","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga","Sevilla","Away",NA,990,468,422,43,11,1,1,16,25,3,0,2,0,386,3,9
"La Liga","2025-04-12","La Liga (Matchweek 31)","Real Sociedad","4-2-3-1",0,0.7,"","3","0","Mallorca","5-3-2",2,0.5,"Cyle Larin · 20&rsquor; Sergi Darder · 47&rsquor;","1","0","https://fbref.com/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga","Real Sociedad","Home",NA,990,580,522,57,14,1,3,30,26,8,4,3,0,469,1,9
"La Liga","2025-04-12","La Liga (Matchweek 31)","Real Sociedad","4-2-3-1",0,0.7,"","3","0","Mallorca","5-3-2",2,0.5,"Cyle Larin · 20&rsquor; Sergi Darder · 47&rsquor;","1","0","https://fbref.com/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga","Mallorca","Away",NA,990,321,273,46,12,0,2,12,20,2,1,1,0,230,2,9
"La Liga","2025-04-12","La Liga (Matchweek 31)","Getafe","4-4-2",1,1.5,"Omar Alderete · 19&rsquor; Diego Rico · 33&rsquor;","0","1","Las Palmas","4-4-2",3,1.4,"Fábio Silva · 53&rsquor; Oliver McBurnie · 61&rsquor; Fábio Silva · 74&rsquor;","2","0","https://fbref.com/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga","Getafe","Home",NA,932,345,288,56,16,0,2,12,24,3,1,2,0,244,1,7
"La Liga","2025-04-12","La Liga (Matchweek 31)","Getafe","4-4-2",1,1.5,"Omar Alderete · 19&rsquor; Diego Rico · 33&rsquor;","0","1","Las Palmas","4-4-2",3,1.4,"Fábio Silva · 53&rsquor; Oliver McBurnie · 61&rsquor; Fábio Silva · 74&rsquor;","2","0","https://fbref.com/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga","Las Palmas","Away",NA,990,478,430,46,15,2,6,19,21,2,0,1,0,376,2,6
"La Liga","2025-04-12","La Liga (Matchweek 31)","Celta Vigo","3-4-3",0,0.9,"","2","0","Espanyol","4-2-3-1",2,1.2,"Roberto Férnandez · 28&rsquor; Roberto Férnandez · 63&rsquor;","2","0","https://fbref.com/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga","Celta Vigo","Home",NA,990,646,592,54,10,1,2,27,26,13,8,5,0,545,0,14
"La Liga","2025-04-12","La Liga (Matchweek 31)","Celta Vigo","3-4-3",0,0.9,"","2","0","Espanyol","4-2-3-1",2,1.2,"Roberto Férnandez · 28&rsquor; Roberto Férnandez · 63&rsquor;","2","0","https://fbref.com/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga","Espanyol","Away",NA,990,354,314,39,14,2,0,9,10,5,1,4,0,281,1,4
"La Liga","2025-04-12","La Liga (Matchweek 31)","Leganés","4-5-1",0,0.7,"","2","0","Barcelona","4-2-3-1",1,1.2,"Jorge Sáenz (OG) · 48&rsquor;","1","0","https://fbref.com/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga","Leganés","Home",NA,990,354,300,50,7,1,3,14,26,4,1,2,0,255,4,5
"La Liga","2025-04-12","La Liga (Matchweek 31)","Leganés","4-5-1",0,0.7,"","2","0","Barcelona","4-2-3-1",1,1.2,"Jorge Sáenz (OG) · 48&rsquor;","1","0","https://fbref.com/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga","Barcelona","Away",NA,990,652,605,44,13,1,3,25,18,8,4,2,0,556,3,6
"La Liga","2025-04-13","La Liga (Matchweek 31)","Osasuna","5-3-2",2,1.7,"Ante Budimir · 38&rsquor; Pablo Ibáñez · 79&rsquor;","2","0","Girona","4-2-3-1",1,0.9,"Yaser Asprilla · 90+6&rsquor;","1","0","https://fbref.com/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga","Osasuna","Home",NA,990,295,248,46,17,0,2,22,15,4,2,1,0,227,1,6
"La Liga","2025-04-13","La Liga (Matchweek 31)","Osasuna","5-3-2",2,1.7,"Ante Budimir · 38&rsquor; Pablo Ibáñez · 79&rsquor;","2","0","Girona","4-2-3-1",1,0.9,"Yaser Asprilla · 90+6&rsquor;","1","0","https://fbref.com/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga","Girona","Away",NA,990,622,572,48,17,0,1,25,18,4,4,0,0,540,2,4
"La Liga","2025-04-13","La Liga (Matchweek 31)","Alavés","4-2-3-1",0,0.6,"Manu Sánchez · 70&rsquor;","4","1","Real Madrid","4-1-4-1",1,0.9,"Eduardo Camavinga · 34&rsquor; Kylian Mbappé · 38&rsquor;","4","1","https://fbref.com/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga","Alavés","Home",NA,969,554,514,39,12,0,5,30,19,4,0,3,0,474,1,13
"La Liga","2025-04-13","La Liga (Matchweek 31)","Alavés","4-2-3-1",0,0.6,"Manu Sánchez · 70&rsquor;","4","1","Real Madrid","4-1-4-1",1,0.9,"Eduardo Camavinga · 34&rsquor; Kylian Mbappé · 38&rsquor;","4","1","https://fbref.com/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga","Real Madrid","Away",NA,937,431,380,51,21,1,5,7,12,4,4,0,0,365,0,11
"La Liga","2025-04-13","La Liga (Matchweek 31)","Real Betis","4-2-3-1",1,1.4,"Aitor Ruibal · 3&rsquor;","0","0","Villarreal","4-4-2",2,1.3,"Thierno Barry · 26&rsquor; Ayoze Pérez · 48&rsquor;","4","0","https://fbref.com/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga","Real Betis","Home",NA,990,683,632,50,14,2,7,34,24,5,3,1,0,585,1,12
"La Liga","2025-04-13","La Liga (Matchweek 31)","Real Betis","4-2-3-1",1,1.4,"Aitor Ruibal · 3&rsquor;","0","0","Villarreal","4-4-2",2,1.3,"Thierno Barry · 26&rsquor; Ayoze Pérez · 48&rsquor;","4","0","https://fbref.com/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga","Villarreal","Away",NA,990,328,288,39,3,2,2,13,15,5,2,3,0,240,1,8
"La Liga","2025-04-13","La Liga (Matchweek 31)","Athletic Club","4-2-3-1",3,1.6,"Oihan Sancet (P) · 58&rsquor; Nico Williams · 80&rsquor; Oihan Sancet · 90+4&rsquor;","4","0","Rayo Vallecano","4-2-3-1",1,1.6,"Pathé Ciss · 37&rsquor;","3","0","https://fbref.com/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga","Athletic Club","Home",NA,990,485,428,54,8,2,5,23,27,7,5,1,0,376,3,8
"La Liga","2025-04-13","La Liga (Matchweek 31)","Athletic Club","4-2-3-1",3,1.6,"Oihan Sancet (P) · 58&rsquor; Nico Williams · 80&rsquor; Oihan Sancet · 90+4&rsquor;","4","0","Rayo Vallecano","4-2-3-1",1,1.6,"Pathé Ciss · 37&rsquor;","3","0","https://fbref.com/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga","Rayo Vallecano","Away",NA,990,410,357,51,13,1,4,10,22,1,0,1,0,312,2,7
"La Liga","2025-04-14","La Liga (Matchweek 31)","Atlético Madrid","4-4-2",4,3.4,"Julián Álvarez (P) · 25&rsquor; Giuliano Simeone · 27&rsquor; Julián Álvarez (P) · 71&rsquor; Alexander Sørloth · 79&rsquor;","1","0","Valladolid","4-1-4-1",2,1.2,"Mamadou Sylla (P) · 21&rsquor; Javi Sánchez · 56&rsquor;","1","0","https://fbref.com/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga","Atlético Madrid","Home",NA,990,642,607,33,6,2,1,22,15,5,2,2,0,570,2,10
"La Liga","2025-04-14","La Liga (Matchweek 31)","Atlético Madrid","4-4-2",4,3.4,"Julián Álvarez (P) · 25&rsquor; Giuliano Simeone · 27&rsquor; Julián Álvarez (P) · 71&rsquor; Alexander Sørloth · 79&rsquor;","1","0","Valladolid","4-1-4-1",2,1.2,"Mamadou Sylla (P) · 21&rsquor; Javi Sánchez · 56&rsquor;","1","0","https://fbref.com/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga","Valladolid","Away",NA,990,536,491,45,11,2,3,10,12,1,1,0,0,467,0,4
"La Liga","2025-04-18","La Liga (Matchweek 32)","Espanyol","4-2-3-1",1,0.4,"Marash Kumbulla · 39&rsquor;","0","0","Getafe","4-1-4-1",0,0.4,"Chrisantus Uche · 60&rsquor;","2","1","https://fbref.com/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga","Espanyol","Home",NA,990,455,401,50,17,2,1,17,22,6,2,3,0,346,4,12
"La Liga","2025-04-18","La Liga (Matchweek 32)","Espanyol","4-2-3-1",1,0.4,"Marash Kumbulla · 39&rsquor;","0","0","Getafe","4-1-4-1",0,0.4,"Chrisantus Uche · 60&rsquor;","2","1","https://fbref.com/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga","Getafe","Away",NA,959,279,223,53,16,0,2,26,22,8,4,3,0,173,3,11
"La Liga","2025-04-19","La Liga (Matchweek 32)","Rayo Vallecano","4-2-3-1",1,0.5,"César Tárrega (OG) · 45&rsquor;","3","0","Valencia","4-4-2",1,2,"Umar Sadiq · 75&rsquor;","1","0","https://fbref.com/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga","Rayo Vallecano","Home",NA,990,514,456,56,13,0,2,32,30,5,3,1,0,406,2,13
"La Liga","2025-04-19","La Liga (Matchweek 32)","Rayo Vallecano","4-2-3-1",1,0.5,"César Tárrega (OG) · 45&rsquor;","3","0","Valencia","4-4-2",1,2,"Umar Sadiq · 75&rsquor;","1","0","https://fbref.com/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga","Valencia","Away",NA,990,382,336,45,19,1,10,11,11,2,0,1,0,298,1,4
"La Liga","2025-04-19","La Liga (Matchweek 32)","Barcelona","4-3-3",4,2.9,"Ferrán Torres · 12&rsquor; Dani Olmo · 64&rsquor; Raphinha · 68&rsquor; Raphinha (P) · 90+8&rsquor;","2","0","Celta Vigo","4-1-4-1",3,2.1,"Borja Iglesias · 15&rsquor; Borja Iglesias · 52&rsquor; Borja Iglesias · 62&rsquor;","2","0","https://fbref.com/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga","Barcelona","Home",NA,990,799,753,46,11,4,2,21,24,4,3,0,0,707,0,7
"La Liga","2025-04-19","La Liga (Matchweek 32)","Barcelona","4-3-3",4,2.9,"Ferrán Torres · 12&rsquor; Dani Olmo · 64&rsquor; Raphinha · 68&rsquor; Raphinha (P) · 90+8&rsquor;","2","0","Celta Vigo","4-1-4-1",3,2.1,"Borja Iglesias · 15&rsquor; Borja Iglesias · 52&rsquor; Borja Iglesias · 62&rsquor;","2","0","https://fbref.com/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga","Celta Vigo","Away",NA,990,321,273,48,10,0,4,6,18,1,0,1,0,236,0,10
"La Liga","2025-04-19","La Liga (Matchweek 32)","Mallorca","5-3-2",0,0.9,"","2","0","Leganés","4-2-3-1",0,0.9,"","1","0","https://fbref.com/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga","Mallorca","Home",NA,990,451,394,56,15,1,2,21,25,4,2,1,0,345,1,11
"La Liga","2025-04-19","La Liga (Matchweek 32)","Mallorca","5-3-2",0,0.9,"","2","0","Leganés","4-2-3-1",0,0.9,"","1","0","https://fbref.com/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga","Leganés","Away",NA,990,363,313,50,17,1,4,20,14,4,1,0,0,262,0,2
"La Liga","2025-04-19","La Liga (Matchweek 32)","Las Palmas","4-4-2",1,0.6,"Javier Muñoz · 90+3&rsquor;","3","0","Atlético Madrid","4-4-2",0,0.8,"","1","0","https://fbref.com/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga","Las Palmas","Home",NA,990,423,373,50,14,0,4,17,25,4,1,2,0,324,0,11
"La Liga","2025-04-19","La Liga (Matchweek 32)","Las Palmas","4-4-2",1,0.6,"Javier Muñoz · 90+3&rsquor;","3","0","Atlético Madrid","4-4-2",0,0.8,"","1","0","https://fbref.com/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga","Atlético Madrid","Away",NA,990,598,543,54,13,3,2,20,27,4,2,1,0,493,1,13
"La Liga","2025-04-20","La Liga (Matchweek 32)","Valladolid","4-1-4-1",2,1.9,"Raúl Moro · 49&rsquor; Mamadou Sylla (P) · 66&rsquor;","1","0","Osasuna","5-3-2",3,2.3,"Ante Budimir · 9&rsquor; Rubén García · 34&rsquor; Ante Budimir (P) · 60&rsquor;","1","0","https://fbref.com/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga","Valladolid","Home",NA,990,543,496,46,16,0,5,24,18,5,3,2,0,457,1,2
"La Liga","2025-04-20","La Liga (Matchweek 32)","Valladolid","4-1-4-1",2,1.9,"Raúl Moro · 49&rsquor; Mamadou Sylla (P) · 66&rsquor;","1","0","Osasuna","5-3-2",3,2.3,"Ante Budimir · 9&rsquor; Rubén García · 34&rsquor; Ante Budimir (P) · 60&rsquor;","1","0","https://fbref.com/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga","Osasuna","Away",NA,990,539,500,39,11,3,1,9,17,2,0,1,0,457,0,6
"La Liga","2025-04-20","La Liga (Matchweek 32)","Villarreal","4-4-2",2,1.9,"Yeremi Pino · 7&rsquor; Ayoze Pérez · 60&rsquor;","4","0","Real Sociedad","4-1-4-1",2,1.7,"Mikel Oyarzabal (P) · 19&rsquor; Mikel Oyarzabal · 49&rsquor;","1","0","https://fbref.com/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga","Villarreal","Home",NA,990,563,511,50,13,2,3,29,24,10,4,4,0,466,2,14
"La Liga","2025-04-20","La Liga (Matchweek 32)","Villarreal","4-4-2",2,1.9,"Yeremi Pino · 7&rsquor; Ayoze Pérez · 60&rsquor;","4","0","Real Sociedad","4-1-4-1",2,1.7,"Mikel Oyarzabal (P) · 19&rsquor; Mikel Oyarzabal · 49&rsquor;","1","0","https://fbref.com/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga","Real Sociedad","Away",NA,990,408,364,43,13,0,0,11,12,4,0,3,0,332,1,10
"La Liga","2025-04-20","La Liga (Matchweek 32)","Sevilla","4-2-3-1",1,1.6,"Peque · 12&rsquor;","2","0","Alavés","4-2-3-1",1,1,"Kiké · 45+2&rsquor;","2","0","https://fbref.com/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga","Sevilla","Home",NA,990,400,348,51,13,2,4,20,24,3,3,0,0,302,1,11
"La Liga","2025-04-20","La Liga (Matchweek 32)","Sevilla","4-2-3-1",1,1.6,"Peque · 12&rsquor;","2","0","Alavés","4-2-3-1",1,1,"Kiké · 45+2&rsquor;","2","0","https://fbref.com/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga","Alavés","Away",NA,990,511,454,55,11,0,0,25,28,6,2,4,0,402,2,8
"La Liga","2025-04-20","La Liga (Matchweek 32)","Real Madrid","4-3-1-2",1,1.5,"Federico Valverde · 90+3&rsquor;","1","0","Athletic Club","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga","Real Madrid","Home",NA,990,715,658,56,15,2,9,29,20,14,6,3,0,632,1,6
